 5.00000000000000E+0000  4.24539388158218E+0004  0.00000000000000E+0000  0.00000000000000E+0000  0.00000000000000E+0000
 2.49520000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75119500000000E+0000  3.99994900000000E-0001  5.63266000000000E+0005
 2.49550000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75119500000000E+0000  3.99994900000000E-0001  5.63328000000000E+0005
 2.49620000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75211000000000E+0000  3.99994900000000E-0001  5.63453000000000E+0005
 2.49670000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75272000000000E+0000  3.99994900000000E-0001  5.63516000000000E+0005
 2.49720000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75333000000000E+0000  3.99994900000000E-0001  5.63609000000000E+0005
 2.49740000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75363500000000E+0000  3.99994900000000E-0001  5.63672000000000E+0005
 2.49810000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75424500000000E+0000  3.99994900000000E-0001  5.63781000000000E+0005
 2.49830000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75485500000000E+0000  3.99994900000000E-0001  5.63859000000000E+0005
 2.49900000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75516000000000E+0000  3.99994900000000E-0001  5.63922000000000E+0005
 2.49930000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75607500000000E+0000  3.99994900000000E-0001  5.64016000000000E+0005
 2.49970000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75638000000000E+0000  3.99994900000000E-0001  5.64078000000000E+0005
 2.50050000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75729500000000E+0000  3.99994900000000E-0001  5.64203000000000E+0005
 2.50070000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75760000000000E+0000  3.99994900000000E-0001  5.64266000000000E+0005
 2.50100000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75790500000000E+0000  3.99994900000000E-0001  5.64328000000000E+0005
 2.50160000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75882000000000E+0000  3.99994900000000E-0001  5.64422000000000E+0005
 2.50200000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75912500000000E+0000  3.99994900000000E-0001  5.64484000000000E+0005
 2.50270000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.75973500000000E+0000  3.99994900000000E-0001  5.64609000000000E+0005
 2.50300000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76034500000000E+0000  3.99994900000000E-0001  5.64672000000000E+0005
 2.50360000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76095500000000E+0000  3.99994900000000E-0001  5.64766000000000E+0005
 2.50390000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76126000000000E+0000  3.99994900000000E-0001  5.64828000000000E+0005
 2.50460000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76217500000000E+0000  3.99994900000000E-0001  5.64938000000000E+0005
 2.50500000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76248000000000E+0000  3.99994900000000E-0001  5.65016000000000E+0005
 2.50480000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76309000000000E+0000  3.99994900000000E-0001  5.65078000000000E+0005
 2.50570000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76370000000000E+0000  3.99994900000000E-0001  5.65172000000000E+0005
 2.50650000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76431000000000E+0000  3.99994900000000E-0001  5.65281000000000E+0005
 2.50690000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76461500000000E+0000  3.99994900000000E-0001  5.65359000000000E+0005
 2.50710000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76522500000000E+0000  3.99994900000000E-0001  5.65422000000000E+0005
 2.50780000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76583500000000E+0000  3.99994900000000E-0001  5.65531000000000E+0005
 2.50840000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76675000000000E+0000  3.99994900000000E-0001  5.65625000000000E+0005
 2.50870000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76705500000000E+0000  3.99994900000000E-0001  5.65688000000000E+0005
 2.50910000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76736000000000E+0000  3.99994900000000E-0001  5.65750000000000E+0005
 2.50930000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76797000000000E+0000  3.99994900000000E-0001  5.65828000000000E+0005
 2.51000000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76858000000000E+0000  3.99994900000000E-0001  5.65922000000000E+0005
 2.51060000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76919000000000E+0000  3.99994900000000E-0001  5.66031000000000E+0005
 2.51090000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.76949500000000E+0000  3.99994900000000E-0001  5.66094000000000E+0005
 2.51140000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77010500000000E+0000  3.99994900000000E-0001  5.66156000000000E+0005
 2.51150000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77071500000000E+0000  3.99994900000000E-0001  5.66219000000000E+0005
 2.51170000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77102000000000E+0000  3.99994900000000E-0001  5.66281000000000E+0005
 2.51240000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77163000000000E+0000  3.99994900000000E-0001  5.66375000000000E+0005
 2.51270000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77193500000000E+0000  3.99994900000000E-0001  5.66438000000000E+0005
 2.51310000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77254500000000E+0000  3.99994900000000E-0001  5.66500000000000E+0005
 2.51370000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77285000000000E+0000  3.99994900000000E-0001  5.66578000000000E+0005
 2.51430000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77376500000000E+0000  3.99994900000000E-0001  5.66688000000000E+0005
 2.51470000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77437500000000E+0000  3.99994900000000E-0001  5.66781000000000E+0005
 2.51520000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77498500000000E+0000  3.99994900000000E-0001  5.66891000000000E+0005
 2.51570000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77559500000000E+0000  3.99994900000000E-0001  5.66984000000000E+0005
 2.51620000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77590000000000E+0000  3.99994900000000E-0001  5.67047000000000E+0005
 2.51640000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77651000000000E+0000  3.99994900000000E-0001  5.67109000000000E+0005
 2.51680000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77681500000000E+0000  3.99994900000000E-0001  5.67188000000000E+0005
 2.51740000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77773000000000E+0000  3.99994900000000E-0001  5.67281000000000E+0005
 2.51800000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77834000000000E+0000  3.99994900000000E-0001  5.67375000000000E+0005
 2.51830000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77864500000000E+0000  3.99994900000000E-0001  5.67438000000000E+0005
 2.51860000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77895000000000E+0000  3.99994900000000E-0001  5.67500000000000E+0005
 2.51890000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77956000000000E+0000  3.99994900000000E-0001  5.67563000000000E+0005
 2.51870000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.77986500000000E+0000  3.99994900000000E-0001  5.67625000000000E+0005
 2.51990000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78047500000000E+0000  3.99994900000000E-0001  5.67719000000000E+0005
 2.52020000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78139000000000E+0000  3.99994900000000E-0001  5.67828000000000E+0005
 2.52050000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78169500000000E+0000  3.99994900000000E-0001  5.67906000000000E+0005
 2.52090000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78230500000000E+0000  3.99994900000000E-0001  5.67969000000000E+0005
 2.52200000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78291500000000E+0000  3.99994900000000E-0001  5.68078000000000E+0005
 2.52180000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78352500000000E+0000  3.99994900000000E-0001  5.68172000000000E+0005
 2.52250000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78413500000000E+0000  3.99994900000000E-0001  5.68250000000000E+0005
 2.52260000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78444000000000E+0000  3.99994900000000E-0001  5.68313000000000E+0005
 2.52290000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78505000000000E+0000  3.99994900000000E-0001  5.68375000000000E+0005
 2.52330000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78535500000000E+0000  3.99994900000000E-0001  5.68453000000000E+0005
 2.52350000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78596500000000E+0000  3.99994900000000E-0001  5.68516000000000E+0005
 2.52410000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78657500000000E+0000  3.99994900000000E-0001  5.68609000000000E+0005
 2.52470000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78718500000000E+0000  3.99994900000000E-0001  5.68719000000000E+0005
 2.52510000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78779500000000E+0000  3.99994900000000E-0001  5.68797000000000E+0005
 2.52550000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78810000000000E+0000  3.99994900000000E-0001  5.68859000000000E+0005
 2.52600000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78871000000000E+0000  3.99994900000000E-0001  5.68922000000000E+0005
 2.52650000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78932000000000E+0000  3.99994900000000E-0001  5.69016000000000E+0005
 2.52670000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.78962500000000E+0000  3.99994900000000E-0001  5.69078000000000E+0005
 2.52740000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79023500000000E+0000  3.99994900000000E-0001  5.69203000000000E+0005
 2.52790000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79084500000000E+0000  3.99994900000000E-0001  5.69266000000000E+0005
 2.52820000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79145500000000E+0000  3.99994900000000E-0001  5.69328000000000E+0005
 2.52860000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79206500000000E+0000  3.99994900000000E-0001  5.69422000000000E+0005
 2.52920000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79267500000000E+0000  3.99994900000000E-0001  5.69531000000000E+0005
 2.52960000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79328500000000E+0000  3.99994900000000E-0001  5.69594000000000E+0005
 2.53010000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79359000000000E+0000  3.99994900000000E-0001  5.69656000000000E+0005
 2.53030000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79389500000000E+0000  3.99994900000000E-0001  5.69719000000000E+0005
 2.53070000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79450500000000E+0000  3.99994900000000E-0001  5.69813000000000E+0005
 2.53150000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79542000000000E+0000  3.99994900000000E-0001  5.69922000000000E+0005
 2.53180000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79572500000000E+0000  3.99994900000000E-0001  5.70000000000000E+0005
 2.53220000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79633500000000E+0000  3.99994900000000E-0001  5.70063000000000E+0005
 2.53290000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79694500000000E+0000  3.99994900000000E-0001  5.70156000000000E+0005
 2.53310000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79725000000000E+0000  3.99994900000000E-0001  5.70219000000000E+0005
 2.53390000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79816500000000E+0000  3.99994900000000E-0001  5.70344000000000E+0005
 2.53420000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79847000000000E+0000  3.99994900000000E-0001  5.70406000000000E+0005
 2.53460000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79908000000000E+0000  3.99994900000000E-0001  5.70469000000000E+0005
 2.53510000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79969000000000E+0000  3.99994900000000E-0001  5.70563000000000E+0005
 2.53500000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.79999500000000E+0000  3.99994900000000E-0001  5.70625000000000E+0005
 2.53600000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80060500000000E+0000  3.99994900000000E-0001  5.70750000000000E+0005
 2.53650000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80121500000000E+0000  3.99994900000000E-0001  5.70813000000000E+0005
 2.53710000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80182500000000E+0000  3.99994900000000E-0001  5.70906000000000E+0005
 2.53730000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80243500000000E+0000  3.99994900000000E-0001  5.70969000000000E+0005
 2.53710000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80304500000000E+0000  3.99994900000000E-0001  5.71078000000000E+0005
 2.53850000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80365500000000E+0000  3.99994900000000E-0001  5.71156000000000E+0005
 2.53890000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80396000000000E+0000  3.99994900000000E-0001  5.71219000000000E+0005
 2.53940000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80457000000000E+0000  3.99994900000000E-0001  5.71313000000000E+0005
 2.53970000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80518000000000E+0000  3.99994900000000E-0001  5.71422000000000E+0005
 2.54030000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80579000000000E+0000  3.99994900000000E-0001  5.71500000000000E+0005
 2.54080000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80609500000000E+0000  3.99994900000000E-0001  5.71563000000000E+0005
 2.54110000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80670500000000E+0000  3.99994900000000E-0001  5.71625000000000E+0005
 2.54160000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80731500000000E+0000  3.99994900000000E-0001  5.71703000000000E+0005
 2.54190000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80762000000000E+0000  3.99994900000000E-0001  5.71766000000000E+0005
 2.54250000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80823000000000E+0000  3.99994900000000E-0001  5.71859000000000E+0005
 2.54310000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80884000000000E+0000  3.99994900000000E-0001  5.71969000000000E+0005
 2.54350000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80945000000000E+0000  3.99994900000000E-0001  5.72031000000000E+0005
 2.54390000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.80975500000000E+0000  3.99994900000000E-0001  5.72094000000000E+0005
 2.54430000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81036500000000E+0000  3.99994900000000E-0001  5.72156000000000E+0005
 2.54460000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81067000000000E+0000  3.99994900000000E-0001  5.72219000000000E+0005
 2.54520000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81128000000000E+0000  3.99994900000000E-0001  5.72313000000000E+0005
 2.54540000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81158500000000E+0000  3.99994900000000E-0001  5.72375000000000E+0005
 2.54580000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81219500000000E+0000  3.99994900000000E-0001  5.72438000000000E+0005
 2.54630000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81250000000000E+0000  3.99994900000000E-0001  5.72516000000000E+0005
 2.54700000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81341500000000E+0000  3.99994900000000E-0001  5.72609000000000E+0005
 2.54720000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81372000000000E+0000  3.99994900000000E-0001  5.72672000000000E+0005
 2.54770000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81433000000000E+0000  3.99994900000000E-0001  5.72766000000000E+0005
 2.54820000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81494000000000E+0000  3.99994900000000E-0001  5.72844000000000E+0005
 2.54860000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81524500000000E+0000  3.99994900000000E-0001  5.72906000000000E+0005
 2.54910000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81616000000000E+0000  3.99994900000000E-0001  5.73016000000000E+0005
 2.54980000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81677000000000E+0000  3.99994900000000E-0001  5.73109000000000E+0005
 2.55000000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81707500000000E+0000  3.99994900000000E-0001  5.73172000000000E+0005
 2.55050000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81768500000000E+0000  3.99994900000000E-0001  5.73250000000000E+0005
 2.55070000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81799000000000E+0000  3.99994900000000E-0001  5.73313000000000E+0005
 2.55140000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81890500000000E+0000  3.99994900000000E-0001  5.73406000000000E+0005
 2.55170000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81890500000000E+0000  3.99994900000000E-0001  5.73469000000000E+0005
 2.55200000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81951500000000E+0000  3.99994900000000E-0001  5.73531000000000E+0005
 2.55230000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.81982000000000E+0000  3.99994900000000E-0001  5.73594000000000E+0005
 2.55280000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82043000000000E+0000  3.99994900000000E-0001  5.73672000000000E+0005
 2.55340000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82104000000000E+0000  3.99994900000000E-0001  5.73781000000000E+0005
 2.55380000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82195500000000E+0000  3.99994900000000E-0001  5.73875000000000E+0005
 2.55420000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82195500000000E+0000  3.99994900000000E-0001  5.73938000000000E+0005
 2.55450000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82256500000000E+0000  3.99994900000000E-0001  5.74000000000000E+0005
 2.55370000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82317500000000E+0000  3.99994900000000E-0001  5.74063000000000E+0005
 2.55520000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82378500000000E+0000  3.99994900000000E-0001  5.74172000000000E+0005
 2.55610000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82439500000000E+0000  3.99994900000000E-0001  5.74266000000000E+0005
 2.55660000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82470000000000E+0000  3.99994900000000E-0001  5.74328000000000E+0005
 2.55680000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82531000000000E+0000  3.99994900000000E-0001  5.74391000000000E+0005
 2.55710000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82561500000000E+0000  3.99994900000000E-0001  5.74453000000000E+0005
 2.55730000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82592000000000E+0000  3.99994900000000E-0001  5.74516000000000E+0005
 2.55800000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82683500000000E+0000  3.99994900000000E-0001  5.74609000000000E+0005
 2.55840000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82714000000000E+0000  3.99994900000000E-0001  5.74672000000000E+0005
 2.55880000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82744500000000E+0000  3.99994900000000E-0001  5.74734000000000E+0005
 2.55900000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82805500000000E+0000  3.99994900000000E-0001  5.74797000000000E+0005
 2.55970000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82866500000000E+0000  3.99994900000000E-0001  5.74922000000000E+0005
 2.56030000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.82927500000000E+0000  3.99994900000000E-0001  5.75016000000000E+0005
 2.56120000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83019000000000E+0000  3.99994900000000E-0001  5.75141000000000E+0005
 2.56150000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83049500000000E+0000  3.99994900000000E-0001  5.75203000000000E+0005
 2.56170000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83110500000000E+0000  3.99994900000000E-0001  5.75266000000000E+0005
 2.56230000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83171500000000E+0000  3.99994900000000E-0001  5.75359000000000E+0005
 2.56250000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83202000000000E+0000  3.99994900000000E-0001  5.75422000000000E+0005
 2.56320000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83293500000000E+0000  3.99994900000000E-0001  5.75547000000000E+0005
 2.56370000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83324000000000E+0000  3.99994900000000E-0001  5.75609000000000E+0005
 2.56430000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83385000000000E+0000  3.99994900000000E-0001  5.75703000000000E+0005
 2.56470000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83476500000000E+0000  3.99994900000000E-0001  5.75813000000000E+0005
 2.56490000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83507000000000E+0000  3.99994900000000E-0001  5.75875000000000E+0005
 2.56550000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83537500000000E+0000  3.99994900000000E-0001  5.75938000000000E+0005
 2.56590000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83598500000000E+0000  3.99994900000000E-0001  5.76000000000000E+0005
 2.56620000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83629000000000E+0000  3.99994900000000E-0001  5.76063000000000E+0005
 2.56680000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83690000000000E+0000  3.99994900000000E-0001  5.76156000000000E+0005
 2.56710000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83720500000000E+0000  3.99994900000000E-0001  5.76219000000000E+0005
 2.56760000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83781500000000E+0000  3.99994900000000E-0001  5.76281000000000E+0005
 2.56810000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83812000000000E+0000  3.99994900000000E-0001  5.76359000000000E+0005
 2.56840000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83903500000000E+0000  3.99994900000000E-0001  5.76453000000000E+0005
 2.56900000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.83964500000000E+0000  3.99994900000000E-0001  5.76563000000000E+0005
 2.56970000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84025500000000E+0000  3.99994900000000E-0001  5.76656000000000E+0005
 2.57020000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84086500000000E+0000  3.99994900000000E-0001  5.76766000000000E+0005
 2.57090000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84178000000000E+0000  3.99994900000000E-0001  5.76891000000000E+0005
 2.57130000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84208500000000E+0000  3.99994900000000E-0001  5.76953000000000E+0005
 2.57160000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84269500000000E+0000  3.99994900000000E-0001  5.77016000000000E+0005
 2.57140000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84330500000000E+0000  3.99994900000000E-0001  5.77109000000000E+0005
 2.57290000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84361000000000E+0000  3.99994900000000E-0001  5.77172000000000E+0005
 2.57320000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84452500000000E+0000  3.99994900000000E-0001  5.77297000000000E+0005
 2.57370000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84483000000000E+0000  3.99994900000000E-0001  5.77359000000000E+0005
 2.57400000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84544000000000E+0000  3.99994900000000E-0001  5.77453000000000E+0005
 2.57470000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84635500000000E+0000  3.99994900000000E-0001  5.77563000000000E+0005
 2.57490000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84666000000000E+0000  3.99994900000000E-0001  5.77625000000000E+0005
 2.57540000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84696500000000E+0000  3.99994900000000E-0001  5.77688000000000E+0005
 2.57590000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84757500000000E+0000  3.99994900000000E-0001  5.77750000000000E+0005
 2.57640000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84818500000000E+0000  3.99994900000000E-0001  5.77844000000000E+0005
 2.57680000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84849000000000E+0000  3.99994900000000E-0001  5.77906000000000E+0005
 2.57730000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84910000000000E+0000  3.99994900000000E-0001  5.78031000000000E+0005
 2.57760000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.84971000000000E+0000  3.99994900000000E-0001  5.78094000000000E+0005
 2.57800000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85001500000000E+0000  3.99994900000000E-0001  5.78156000000000E+0005
 2.57860000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85062500000000E+0000  3.99994900000000E-0001  5.78234000000000E+0005
 2.57890000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85123500000000E+0000  3.99994900000000E-0001  5.78297000000000E+0005
 2.57930000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85184500000000E+0000  3.99994900000000E-0001  5.78391000000000E+0005
 2.57990000000000E+0004  0.00000000000000E+0000  0.00000000000000E+0000  3.85245500000000E+0000  3.99994900000000E-0001  5.78500000000000E+0005
